claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-1433,Charles White,26,SC,SC City,"6242 Oak Blvd, SC City, SC 56732",555-649-4397,charles.white@email.com,2018-06-28,6,19425.83,3237.64,53.85,very_low,fair,minor_violations,5,ACTIVE
CLM-1434,David Anderson,69,SC,SC City,"2772 Maple Ave, SC City, SC 60842",555-707-9342,david.anderson@email.com,2019-10-26,11,49024.72,4456.79,72.46,high,poor,clean,2,ACTIVE
CLM-1435,Mark Harris,83,SC,SC City,"170 Oak St, SC City, SC 29873",555-989-4408,mark.harris@email.com,2022-03-06,1,1931.5,1931.5,31.79,low,fair,major_violations,3,ACTIVE
CLM-1436,Mark Clark,84,MA,MA City,"1103 Oak Blvd, MA City, MA 26486",555-171-7078,mark.clark@email.com,2020-07-25,12,84239.58,7019.97,86.67,low,good,clean,3,SUSPENDED
CLM-1437,Susan Brown,79,GA,Atlanta,"7582 Oak Ln, Atlanta, GA 31878",555-839-1130,susan.brown@email.com,2016-12-02,14,174364.15,12454.58,100.0,high,excellent,major_violations,4,ACTIVE
CLM-1438,Sandra White,74,LA,LA City,"117 Pine St, LA City, LA 11129",555-499-4250,sandra.white@email.com,2024-07-30,9,26666.28,2962.92,68.55,very_low,fair,minor_violations,1,ACTIVE
CLM-1439,Mary Clark,33,PA,Allentown,"7794 Main Ln, Allentown, PA 65993",555-595-8324,mary.clark@email.com,2024-05-10,6,30797.08,5132.85,79.97,very_low,excellent,minor_violations,5,ACTIVE
CLM-1440,Jessica Brown,52,WA,WA City,"8685 Oak Ave, WA City, WA 47692",555-141-7187,jessica.brown@email.com,2017-12-22,13,76675.8,5898.14,86.77,low,fair,clean,1,ACTIVE
CLM-1441,Daniel Lopez,51,PA,Pittsburgh,"2183 Main Ln, Pittsburgh, PA 19953",555-305-3986,daniel.lopez@email.com,2016-09-10,9,128067.03,14229.67,61.85,high,good,minor_violations,2,CLOSED
CLM-1442,Daniel Smith,23,MA,MA City,"1453 Maple St, MA City, MA 22606",555-604-2872,daniel.smith@email.com,2021-11-16,9,69258.34,7695.37,82.4,very_low,excellent,clean,1,ACTIVE
CLM-1443,Anthony Robinson,46,PA,Erie,"9895 Cedar Ln, Erie, PA 36647",555-579-6509,anthony.robinson@email.com,2025-11-01,0,0.0,0.0,32.62,very_low,good,clean,3,ACTIVE
CLM-1444,Thomas Thompson,67,OH,Cincinnati,"6398 Oak Ln, Cincinnati, OH 64154",555-193-5131,thomas.thompson@email.com,2020-06-01,2,18803.44,9401.72,40.09,very_low,good,clean,3,ACTIVE
CLM-1445,Linda Sanchez,60,PA,Philadelphia,"2426 Maple Dr, Philadelphia, PA 80611",555-249-9494,linda.sanchez@email.com,2016-02-08,6,13696.02,2282.67,31.52,high,good,clean,3,SUSPENDED
CLM-1446,Charles Lewis,24,IL,Joliet,"440 Pine Dr, Joliet, IL 97041",555-791-3314,charles.lewis@email.com,2018-06-04,4,20245.5,5061.38,41.66,very_low,excellent,major_violations,1,ACTIVE
CLM-1447,Lisa Gonzalez,58,KY,KY City,"1034 Elm Ave, KY City, KY 40732",555-510-4324,lisa.gonzalez@email.com,2022-05-08,2,18498.39,9249.2,51.77,low,good,clean,4,ACTIVE
CLM-1448,Sandra Miller,32,WA,WA City,"1180 Pine Dr, WA City, WA 78293",555-638-4846,sandra.miller@email.com,2016-10-30,0,0.0,0.0,35.69,very_low,fair,clean,1,ACTIVE
CLM-1449,Elizabeth Ramirez,74,OR,OR City,"3870 Main Blvd, OR City, OR 38917",555-739-1828,elizabeth.ramirez@email.com,2023-12-28,7,39920.39,5702.91,84.56,high,excellent,clean,4,ACTIVE
CLM-1450,Linda Harris,56,AZ,AZ City,"8618 Main Blvd, AZ City, AZ 84983",555-750-8030,linda.harris@email.com,2024-01-10,0,0.0,0.0,17.23,moderate,excellent,clean,4,SUSPENDED
CLM-1451,William Harris,73,MA,MA City,"3574 Elm Ave, MA City, MA 11096",555-797-9986,william.harris@email.com,2016-02-28,11,151349.53,13759.05,100.0,very_low,poor,major_violations,4,SUSPENDED
CLM-1452,Karen Anderson,21,WI,WI City,"7872 Cedar Blvd, WI City, WI 94887",555-532-4813,karen.anderson@email.com,2024-05-15,3,26423.38,8807.79,63.73,high,fair,clean,1,ACTIVE
CLM-1453,Jessica Wilson,29,TN,TN City,"9025 Pine Blvd, TN City, TN 13221",555-341-8085,jessica.wilson@email.com,2020-03-23,15,115530.41,7702.03,97.3,moderate,excellent,clean,4,SUSPENDED
CLM-1454,Betty Lee,68,IL,Joliet,"283 Pine Ave, Joliet, IL 68660",555-950-9435,betty.lee@email.com,2021-06-07,5,46448.72,9289.74,36.09,very_low,good,clean,1,SUSPENDED
CLM-1455,Anthony Hernandez,59,IL,Aurora,"7968 Cedar Ave, Aurora, IL 66863",555-449-8808,anthony.hernandez@email.com,2019-10-06,0,0.0,0.0,9.59,low,excellent,clean,5,ACTIVE
CLM-1456,Richard Martinez,67,CA,San Jose,"4866 Main Dr, San Jose, CA 24334",555-130-2186,richard.martinez@email.com,2016-07-13,6,82619.34,13769.89,39.23,low,fair,clean,3,ACTIVE
CLM-1457,Charles Miller,23,MD,MD City,"1970 Maple Ln, MD City, MD 66168",555-551-2315,charles.miller@email.com,2016-09-15,4,37052.95,9263.24,37.26,high,good,clean,1,SUSPENDED
CLM-1458,Barbara Harris,47,TX,Houston,"5827 Elm Dr, Houston, TX 16526",555-557-9049,barbara.harris@email.com,2017-11-17,5,23332.32,4666.46,21.13,low,good,clean,1,ACTIVE
CLM-1459,Charles Miller,37,CA,Los Angeles,"6678 Elm Ln, Los Angeles, CA 55171",555-275-1376,charles.miller@email.com,2024-10-17,4,23034.14,5758.54,35.23,very_low,good,clean,2,ACTIVE
CLM-1460,Margaret Miller,40,AZ,AZ City,"3304 Main Ave, AZ City, AZ 44298",555-901-9167,margaret.miller@email.com,2016-09-23,3,29627.49,9875.83,14.0,very_low,excellent,clean,4,ACTIVE
CLM-1461,Susan Jones,65,NC,Winston-Salem,"4639 Maple Dr, Winston-Salem, NC 96945",555-606-2507,susan.jones@email.com,2020-11-15,11,47839.58,4349.05,100.0,high,fair,clean,4,ACTIVE
CLM-1462,Sandra Thomas,53,NC,Charlotte,"3685 Maple Blvd, Charlotte, NC 18596",555-359-7105,sandra.thomas@email.com,2017-11-09,12,103182.03,8598.5,77.92,low,excellent,minor_violations,4,ACTIVE
CLM-1463,Mark Moore,81,MO,MO City,"9062 Cedar Ave, MO City, MO 64590",555-777-6786,mark.moore@email.com,2021-12-19,6,61965.6,10327.6,24.54,moderate,good,minor_violations,2,ACTIVE
CLM-1464,Richard Clark,49,MI,Ann Arbor,"174 Pine Ln, Ann Arbor, MI 48106",555-637-8716,richard.clark@email.com,2022-06-04,7,22117.23,3159.6,46.67,moderate,fair,clean,2,ACTIVE
CLM-1465,Christopher Wilson,25,LA,LA City,"489 Elm Blvd, LA City, LA 51828",555-132-6833,christopher.wilson@email.com,2018-07-27,8,41685.8,5210.72,44.1,moderate,fair,suspended,3,CLOSED
CLM-1466,Mary Martin,77,IL,Rockford,"9987 Oak Ln, Rockford, IL 15987",555-387-3821,mary.martin@email.com,2022-12-01,12,89864.82,7488.74,55.77,moderate,excellent,clean,4,ACTIVE
CLM-1467,Lisa Thomas,62,UT,UT City,"7009 Oak Blvd, UT City, UT 83281",555-129-2039,lisa.thomas@email.com,2016-06-18,10,47749.75,4774.98,56.49,moderate,good,minor_violations,1,ACTIVE
CLM-1468,Nancy Jones,51,SC,SC City,"1160 Oak Dr, SC City, SC 88200",555-451-4718,nancy.jones@email.com,2022-07-28,10,13242.35,1324.23,62.85,very_low,good,clean,2,ACTIVE
CLM-1469,Matthew Thomas,51,WI,WI City,"6671 Maple Ave, WI City, WI 70387",555-381-3733,matthew.thomas@email.com,2023-10-29,2,24329.64,12164.82,24.76,moderate,excellent,clean,2,ACTIVE
CLM-1470,Anthony Perez,51,WA,WA City,"5810 Maple Blvd, WA City, WA 20518",555-297-6735,anthony.perez@email.com,2016-11-23,11,28095.46,2554.13,50.37,very_low,good,clean,4,CLOSED
CLM-1471,Betty Martin,35,OR,OR City,"7534 Elm St, OR City, OR 64772",555-873-4603,betty.martin@email.com,2019-05-19,7,38769.54,5538.51,63.86,very_low,good,major_violations,4,ACTIVE
CLM-1472,Margaret Brown,72,AZ,AZ City,"7892 Maple Dr, AZ City, AZ 31860",555-188-6201,margaret.brown@email.com,2023-09-11,7,50341.66,7191.67,82.07,low,poor,clean,3,SUSPENDED
CLM-1473,Jennifer Harris,73,AZ,AZ City,"9455 Oak St, AZ City, AZ 89102",555-160-7945,jennifer.harris@email.com,2020-03-04,8,66880.53,8360.07,69.05,low,fair,clean,2,ACTIVE
CLM-1474,Margaret Davis,47,UT,UT City,"2440 Oak Dr, UT City, UT 67765",555-437-9844,margaret.davis@email.com,2025-02-08,13,148541.16,11426.24,100.0,high,good,clean,1,SUSPENDED
CLM-1475,Matthew Miller,36,NC,Raleigh,"6665 Maple Blvd, Raleigh, NC 16055",555-478-4969,matthew.miller@email.com,2016-08-26,1,5320.07,5320.07,23.24,low,poor,minor_violations,5,ACTIVE
CLM-1476,Lisa Davis,21,NY,Buffalo,"1905 Elm Blvd, Buffalo, NY 48378",555-720-2047,lisa.davis@email.com,2023-01-27,4,30397.32,7599.33,39.94,moderate,good,clean,3,ACTIVE
CLM-1477,Michael Lewis,31,FL,Fort Lauderdale,"9688 Cedar Dr, Fort Lauderdale, FL 25558",555-139-3568,michael.lewis@email.com,2016-05-23,6,60339.33,10056.55,46.17,very_low,fair,clean,3,ACTIVE
CLM-1478,Robert Perez,72,MD,MD City,"3600 Oak Ln, MD City, MD 24620",555-165-8404,robert.perez@email.com,2018-05-21,14,132571.5,9469.39,81.53,low,fair,clean,2,ACTIVE
CLM-1479,John White,79,TX,Fort Worth,"7352 Oak Dr, Fort Worth, TX 67035",555-905-6279,john.white@email.com,2020-06-13,7,87369.5,12481.36,28.18,very_low,excellent,clean,1,ACTIVE
CLM-1480,Barbara Jones,53,MD,MD City,"6213 Oak St, MD City, MD 43331",555-960-2326,barbara.jones@email.com,2020-06-20,0,0.0,0.0,38.29,very_low,fair,minor_violations,3,ACTIVE
CLM-1481,Betty Garcia,82,CA,San Francisco,"1005 Oak Ln, San Francisco, CA 51446",555-417-6672,betty.garcia@email.com,2017-03-26,12,136723.41,11393.62,82.57,low,good,clean,4,ACTIVE
CLM-1482,Richard Johnson,36,GA,Atlanta,"5801 Maple St, Atlanta, GA 80316",555-806-8524,richard.johnson@email.com,2022-11-19,0,0.0,0.0,25.95,moderate,excellent,clean,2,ACTIVE
CLM-1483,Sarah Taylor,57,NY,New York,"4700 Cedar St, New York, NY 23179",555-349-5006,sarah.taylor@email.com,2025-02-01,7,88350.24,12621.46,72.13,low,good,clean,2,ACTIVE
CLM-1484,Patricia Davis,71,MO,MO City,"8668 Main Dr, MO City, MO 39132",555-178-7336,patricia.davis@email.com,2021-11-17,7,24033.64,3433.38,47.31,moderate,fair,minor_violations,1,ACTIVE
CLM-1485,Charles Perez,23,MN,MN City,"7119 Cedar Ave, MN City, MN 16051",555-763-8964,charles.perez@email.com,2018-08-30,15,222975.0,14865.0,66.85,moderate,good,clean,1,ACTIVE
CLM-1486,John Rodriguez,59,SC,SC City,"551 Elm Ln, SC City, SC 89515",555-375-6983,john.rodriguez@email.com,2017-03-07,1,14531.33,14531.33,15.8,high,good,clean,1,ACTIVE
CLM-1487,Joseph Smith,62,IN,IN City,"7843 Oak Ln, IN City, IN 61829",555-472-7886,joseph.smith@email.com,2025-01-10,3,40050.4,13350.13,34.14,low,excellent,clean,3,ACTIVE
CLM-1488,Patricia Martin,48,IL,Joliet,"8299 Cedar Ave, Joliet, IL 65791",555-804-9208,patricia.martin@email.com,2021-02-19,15,31431.94,2095.46,84.14,low,fair,minor_violations,5,ACTIVE
CLM-1489,Patricia Jones,23,AL,AL City,"9020 Pine Dr, AL City, AL 47551",555-200-4204,patricia.jones@email.com,2017-05-10,12,167175.99,13931.33,65.98,low,excellent,clean,2,ACTIVE
CLM-1490,Michael Perez,55,CO,CO City,"7051 Oak Ave, CO City, CO 10111",555-280-9097,michael.perez@email.com,2018-06-15,12,173517.68,14459.81,100.0,low,fair,major_violations,1,ACTIVE
CLM-1491,Joseph Wilson,21,LA,LA City,"3494 Cedar Blvd, LA City, LA 72809",555-644-7905,joseph.wilson@email.com,2018-04-06,9,30938.59,3437.62,62.44,low,good,clean,3,ACTIVE
CLM-1492,Richard Moore,80,MD,MD City,"563 Maple Ln, MD City, MD 38821",555-336-1048,richard.moore@email.com,2019-04-14,15,209664.26,13977.62,100.0,very_low,good,minor_violations,5,SUSPENDED
CLM-1493,Linda Gonzalez,60,AL,AL City,"2847 Cedar St, AL City, AL 60240",555-708-2861,linda.gonzalez@email.com,2018-03-13,2,23434.22,11717.11,48.68,low,excellent,major_violations,5,ACTIVE
CLM-1494,John Johnson,79,UT,UT City,"2201 Pine Ave, UT City, UT 46800",555-562-3790,john.johnson@email.com,2025-05-17,12,136794.9,11399.58,65.62,low,good,clean,1,ACTIVE
CLM-1495,James Williams,75,MO,MO City,"4229 Pine Dr, MO City, MO 47337",555-956-9530,james.williams@email.com,2020-12-05,12,121536.61,10128.05,55.89,moderate,good,minor_violations,5,ACTIVE
CLM-1496,David Garcia,31,UT,UT City,"8566 Elm St, UT City, UT 82468",555-527-6831,david.garcia@email.com,2024-09-27,15,41090.15,2739.34,98.53,very_low,fair,minor_violations,1,ACTIVE
CLM-1497,Jessica Miller,71,CO,CO City,"7450 Oak Dr, CO City, CO 23547",555-952-6773,jessica.miller@email.com,2021-05-18,7,16281.86,2325.98,19.47,low,fair,clean,5,ACTIVE
CLM-1498,Susan Miller,32,TN,TN City,"6521 Pine Ave, TN City, TN 16207",555-699-1877,susan.miller@email.com,2024-12-09,6,50146.68,8357.78,66.91,low,good,clean,2,ACTIVE
CLM-1499,James Thomas,85,FL,Jacksonville,"4066 Main Dr, Jacksonville, FL 90467",555-531-2974,james.thomas@email.com,2020-05-25,11,40032.87,3639.35,81.2,low,excellent,clean,3,ACTIVE
CLM-1500,Mary Harris,71,OK,OK City,"5554 Pine Ave, OK City, OK 54793",555-480-9452,mary.harris@email.com,2022-06-15,1,4397.42,4397.42,6.12,low,good,minor_violations,2,ACTIVE
CLM-1501,Sandra Jackson,41,MO,MO City,"7275 Maple St, MO City, MO 88669",555-450-2734,sandra.jackson@email.com,2024-03-20,15,193628.39,12908.56,100.0,high,excellent,minor_violations,3,ACTIVE
CLM-1502,Mark Williams,68,CO,CO City,"3178 Cedar St, CO City, CO 25927",555-820-3985,mark.williams@email.com,2016-08-08,15,197205.73,13147.05,100.0,moderate,poor,clean,2,ACTIVE
CLM-1503,William Lopez,84,NC,Charlotte,"242 Cedar Ln, Charlotte, NC 62421",555-717-4970,william.lopez@email.com,2016-09-07,6,66759.54,11126.59,21.37,low,good,clean,3,ACTIVE
CLM-1504,Karen Johnson,40,CO,CO City,"9314 Elm Ln, CO City, CO 89344",555-384-1526,karen.johnson@email.com,2018-02-18,9,54657.67,6073.07,75.81,moderate,good,clean,1,ACTIVE
CLM-1505,Christopher Harris,79,CT,CT City,"571 Cedar Ave, CT City, CT 25862",555-539-8419,christopher.harris@email.com,2022-04-01,2,13719.04,6859.52,48.92,low,excellent,clean,2,ACTIVE
CLM-1506,James Thompson,49,UT,UT City,"3860 Main Dr, UT City, UT 98304",555-196-9605,james.thompson@email.com,2022-07-05,4,40425.55,10106.39,59.08,low,fair,major_violations,2,ACTIVE
CLM-1507,Susan Hernandez,65,MI,Detroit,"604 Oak Blvd, Detroit, MI 42066",555-377-3544,susan.hernandez@email.com,2024-11-17,3,30250.17,10083.39,72.71,low,good,clean,1,ACTIVE
CLM-1508,Elizabeth Anderson,54,AZ,AZ City,"4588 Main Ln, AZ City, AZ 85491",555-444-7824,elizabeth.anderson@email.com,2018-01-25,2,5304.43,2652.21,18.77,moderate,good,clean,1,ACTIVE
CLM-1509,Barbara Miller,27,WI,WI City,"8432 Oak Dr, WI City, WI 19973",555-748-1914,barbara.miller@email.com,2023-10-11,14,21630.55,1545.04,92.51,low,good,clean,1,ACTIVE
CLM-1510,David Gonzalez,40,NJ,NJ City,"9653 Elm Dr, NJ City, NJ 88636",555-490-8090,david.gonzalez@email.com,2023-11-26,5,7466.29,1493.26,56.69,high,excellent,clean,2,ACTIVE
CLM-1511,Linda Davis,37,MO,MO City,"5106 Oak Blvd, MO City, MO 95682",555-955-4776,linda.davis@email.com,2024-11-20,8,18400.9,2300.11,75.79,very_low,fair,minor_violations,3,ACTIVE
CLM-1512,Susan Perez,65,IL,Rockford,"4001 Maple Ave, Rockford, IL 71949",555-651-4769,susan.perez@email.com,2017-08-01,6,28693.35,4782.22,64.18,very_low,fair,minor_violations,1,SUSPENDED
CLM-1513,Lisa Taylor,60,WA,WA City,"6386 Pine Ave, WA City, WA 82677",555-844-3893,lisa.taylor@email.com,2019-01-26,8,89945.33,11243.17,53.2,low,fair,clean,3,ACTIVE
CLM-1514,William Miller,72,NJ,NJ City,"4556 Cedar St, NJ City, NJ 42602",555-635-7114,william.miller@email.com,2019-06-17,11,36115.74,3283.25,100.0,moderate,good,major_violations,5,SUSPENDED
CLM-1515,Susan Martinez,53,NJ,NJ City,"716 Pine Ln, NJ City, NJ 54593",555-306-1074,susan.martinez@email.com,2022-04-26,3,38259.29,12753.1,51.02,low,good,clean,2,ACTIVE
CLM-1516,Joseph Miller,76,UT,UT City,"7587 Main Dr, UT City, UT 23958",555-651-5230,joseph.miller@email.com,2022-09-28,12,124049.62,10337.47,96.81,low,good,clean,1,SUSPENDED
CLM-1517,Margaret Ramirez,63,AZ,AZ City,"1781 Maple Dr, AZ City, AZ 72971",555-915-8340,margaret.ramirez@email.com,2024-12-24,8,77577.25,9697.16,91.93,high,excellent,major_violations,4,ACTIVE
CLM-1518,David Smith,73,CO,CO City,"3449 Maple Ave, CO City, CO 58226",555-367-3960,david.smith@email.com,2025-01-28,13,184750.27,14211.56,100.0,low,good,minor_violations,5,ACTIVE
CLM-1519,James Lewis,73,UT,UT City,"846 Oak Blvd, UT City, UT 33323",555-451-6093,james.lewis@email.com,2022-04-20,0,0.0,0.0,25.32,moderate,good,minor_violations,1,ACTIVE
CLM-1520,Daniel Moore,40,MD,MD City,"8929 Maple Dr, MD City, MD 66076",555-982-4943,daniel.moore@email.com,2022-03-22,14,38376.84,2741.2,81.94,high,fair,clean,4,SUSPENDED
CLM-1521,Elizabeth Taylor,62,KY,KY City,"6413 Oak Blvd, KY City, KY 77128",555-672-1848,elizabeth.taylor@email.com,2018-11-17,13,151427.59,11648.28,81.56,very_low,good,clean,2,ACTIVE
CLM-1522,Anthony Williams,36,CA,Los Angeles,"125 Maple Ln, Los Angeles, CA 58348",555-925-4414,anthony.williams@email.com,2016-05-26,4,28599.4,7149.85,15.44,low,good,clean,4,ACTIVE
CLM-1523,Thomas Gonzalez,69,LA,LA City,"3561 Elm Ln, LA City, LA 43838",555-796-5608,thomas.gonzalez@email.com,2025-05-22,6,38532.47,6422.08,48.6,low,excellent,clean,5,ACTIVE
CLM-1524,Richard White,46,AL,AL City,"1554 Cedar St, AL City, AL 68784",555-550-7908,richard.white@email.com,2023-04-30,3,25563.11,8521.04,44.99,low,excellent,clean,1,SUSPENDED
CLM-1525,Elizabeth Rodriguez,80,OK,OK City,"774 Pine Ln, OK City, OK 82649",555-651-6130,elizabeth.rodriguez@email.com,2020-10-06,14,187683.82,13405.99,89.96,very_low,good,clean,4,ACTIVE
CLM-1526,Jessica Harris,75,OK,OK City,"2366 Pine Blvd, OK City, OK 34937",555-829-6476,jessica.harris@email.com,2019-01-22,8,84623.49,10577.94,81.04,low,poor,minor_violations,4,ACTIVE
CLM-1527,Mark Clark,57,OK,OK City,"7001 Cedar Blvd, OK City, OK 20553",555-987-8864,mark.clark@email.com,2017-06-27,7,53667.42,7666.77,47.12,low,good,clean,5,ACTIVE
CLM-1528,Michael Martinez,70,FL,Miami,"862 Pine Blvd, Miami, FL 14390",555-159-1529,michael.martinez@email.com,2022-05-19,15,175971.45,11731.43,100.0,low,excellent,minor_violations,3,ACTIVE
CLM-1529,Lisa Taylor,34,PA,Pittsburgh,"5702 Oak Ave, Pittsburgh, PA 98713",555-474-5030,lisa.taylor@email.com,2017-08-01,9,100016.29,11112.92,67.12,low,good,major_violations,4,ACTIVE
CLM-1530,Mary Lee,64,MN,MN City,"4122 Maple Ln, MN City, MN 97251",555-171-1981,mary.lee@email.com,2016-04-09,1,4643.2,4643.2,44.49,very_low,poor,minor_violations,4,ACTIVE
CLM-1531,Karen Thompson,57,LA,LA City,"6682 Cedar St, LA City, LA 50889",555-558-5533,karen.thompson@email.com,2016-08-02,10,149106.58,14910.66,56.2,very_low,excellent,major_violations,4,ACTIVE
CLM-1532,Sandra Williams,65,IN,IN City,"9071 Oak Ln, IN City, IN 12073",555-509-7281,sandra.williams@email.com,2020-03-15,15,155475.21,10365.01,92.99,very_low,good,clean,2,ACTIVE
CLM-1533,David Martin,53,MD,MD City,"7027 Maple St, MD City, MD 51359",555-290-9132,david.martin@email.com,2025-09-30,2,9734.34,4867.17,37.01,very_low,excellent,clean,4,ACTIVE
CLM-1534,Karen Moore,75,AZ,AZ City,"628 Maple Dr, AZ City, AZ 50308",555-497-7161,karen.moore@email.com,2024-03-10,2,9094.55,4547.28,16.9,low,excellent,clean,2,ACTIVE
CLM-1535,Charles Clark,82,FL,Tampa,"1789 Main Ave, Tampa, FL 39613",555-368-5620,charles.clark@email.com,2020-11-05,10,33472.35,3347.23,83.01,low,fair,minor_violations,4,ACTIVE
CLM-1536,Anthony Lopez,82,FL,Fort Lauderdale,"1577 Oak Blvd, Fort Lauderdale, FL 20007",555-197-4338,anthony.lopez@email.com,2017-07-20,13,88278.8,6790.68,78.28,high,fair,clean,2,ACTIVE
CLM-1537,Barbara Taylor,59,VA,VA City,"2849 Elm St, VA City, VA 74088",555-650-6974,barbara.taylor@email.com,2022-12-08,13,153585.18,11814.24,75.61,low,excellent,clean,3,SUSPENDED
CLM-1538,Betty Martin,66,TX,Fort Worth,"5511 Maple Ln, Fort Worth, TX 24496",555-667-7145,betty.martin@email.com,2020-01-28,9,97941.11,10882.35,80.37,low,poor,major_violations,4,ACTIVE
CLM-1539,Karen Garcia,67,OH,Akron,"3312 Pine St, Akron, OH 43842",555-142-1909,karen.garcia@email.com,2023-08-19,3,27679.06,9226.35,17.47,low,fair,clean,2,ACTIVE
CLM-1540,Daniel Martin,26,OR,OR City,"952 Pine St, OR City, OR 32726",555-961-4967,daniel.martin@email.com,2022-06-10,5,12195.74,2439.15,40.81,low,good,clean,5,ACTIVE
CLM-1541,Jessica Lewis,42,OH,Cincinnati,"1128 Maple Ave, Cincinnati, OH 15110",555-300-1884,jessica.lewis@email.com,2024-12-01,2,10280.24,5140.12,48.23,low,excellent,clean,1,ACTIVE
CLM-1542,Elizabeth Smith,58,MA,MA City,"6007 Pine Ln, MA City, MA 49725",555-858-7672,elizabeth.smith@email.com,2019-12-17,2,20808.12,10404.06,18.41,very_low,excellent,suspended,3,ACTIVE
CLM-1543,Lisa Clark,61,SC,SC City,"6761 Pine Ln, SC City, SC 44983",555-200-3316,lisa.clark@email.com,2023-04-10,9,50017.58,5557.51,89.48,moderate,excellent,clean,2,ACTIVE
CLM-1544,Elizabeth Perez,34,FL,Fort Lauderdale,"1628 Main St, Fort Lauderdale, FL 79001",555-756-7234,elizabeth.perez@email.com,2017-09-15,3,3962.13,1320.71,35.05,high,poor,minor_violations,2,ACTIVE
CLM-1545,Robert Sanchez,66,AL,AL City,"2893 Elm Dr, AL City, AL 91039",555-753-7588,robert.sanchez@email.com,2021-05-26,4,27374.58,6843.65,28.92,low,excellent,minor_violations,2,ACTIVE
CLM-1546,Michael Lee,76,NC,Durham,"8165 Oak Ave, Durham, NC 82255",555-918-6762,michael.lee@email.com,2019-07-06,2,22881.15,11440.57,13.91,very_low,good,clean,1,ACTIVE
CLM-1547,Jennifer Jones,29,CA,Los Angeles,"2100 Oak Ln, Los Angeles, CA 55829",555-669-8587,jennifer.jones@email.com,2018-09-12,14,192922.32,13780.17,100.0,very_low,good,clean,3,ACTIVE
CLM-1548,Mark Thompson,40,KY,KY City,"819 Maple Ln, KY City, KY 13759",555-116-7227,mark.thompson@email.com,2022-03-22,0,0.0,0.0,42.04,very_low,good,clean,2,ACTIVE
CLM-1549,Susan Sanchez,82,VA,VA City,"1466 Elm Ln, VA City, VA 86601",555-123-5213,susan.sanchez@email.com,2020-08-01,8,58529.38,7316.17,46.21,moderate,good,minor_violations,3,ACTIVE
CLM-1550,Daniel Rodriguez,66,OH,Columbus,"8797 Pine Ln, Columbus, OH 68038",555-627-9063,daniel.rodriguez@email.com,2024-11-18,12,67310.46,5609.2,100.0,moderate,good,clean,3,ACTIVE
CLM-1551,Sandra Martin,66,WI,WI City,"1700 Elm Ave, WI City, WI 82877",555-123-2444,sandra.martin@email.com,2025-02-07,6,38705.64,6450.94,84.11,high,good,clean,1,SUSPENDED
CLM-1552,Jessica Clark,84,MD,MD City,"3496 Maple St, MD City, MD 43600",555-621-1273,jessica.clark@email.com,2018-06-22,14,190899.96,13635.71,72.19,very_low,good,clean,5,ACTIVE
CLM-1553,Matthew Hernandez,34,AL,AL City,"6025 Oak Blvd, AL City, AL 67737",555-928-1782,matthew.hernandez@email.com,2019-08-27,5,71551.69,14310.34,42.52,low,good,clean,5,ACTIVE
CLM-1554,Barbara Lewis,83,FL,Jacksonville,"8184 Main Ln, Jacksonville, FL 43534",555-773-7452,barbara.lewis@email.com,2020-08-13,6,59726.8,9954.47,37.57,moderate,good,clean,5,ACTIVE
CLM-1555,Christopher Taylor,18,AL,AL City,"2702 Pine Ave, AL City, AL 80322",555-647-4040,christopher.taylor@email.com,2016-07-29,10,63199.7,6319.97,66.51,low,good,clean,1,ACTIVE
CLM-1556,Robert Davis,20,VA,VA City,"8045 Cedar Dr, VA City, VA 75848",555-797-7920,robert.davis@email.com,2025-06-20,13,176486.55,13575.89,58.81,low,good,minor_violations,5,SUSPENDED
CLM-1557,William Hernandez,60,KY,KY City,"1429 Cedar Blvd, KY City, KY 55169",555-751-4287,william.hernandez@email.com,2020-07-22,8,90215.39,11276.92,65.65,low,fair,clean,5,ACTIVE
CLM-1558,Sandra Taylor,74,SC,SC City,"6420 Elm Ave, SC City, SC 66169",555-398-9627,sandra.taylor@email.com,2022-11-09,14,203212.12,14515.15,100.0,very_low,good,minor_violations,3,ACTIVE
CLM-1559,Anthony White,74,CO,CO City,"5190 Main Ln, CO City, CO 62861",555-466-8140,anthony.white@email.com,2017-01-28,15,104124.17,6941.61,88.45,low,good,clean,5,ACTIVE
CLM-1560,Linda Robinson,59,AL,AL City,"6588 Oak St, AL City, AL 21254",555-162-2806,linda.robinson@email.com,2016-11-11,1,8920.14,8920.14,11.04,very_low,fair,minor_violations,5,ACTIVE
CLM-1561,Christopher Jones,84,IL,Naperville,"6820 Pine St, Naperville, IL 84412",555-591-7251,christopher.jones@email.com,2024-04-24,4,33362.23,8340.56,49.43,moderate,fair,clean,3,ACTIVE
CLM-1562,Daniel Johnson,85,FL,Fort Lauderdale,"3690 Cedar Ave, Fort Lauderdale, FL 59116",555-173-6466,daniel.johnson@email.com,2025-07-23,8,8907.95,1113.49,58.97,very_low,poor,clean,4,ACTIVE
CLM-1563,Lisa Thomas,35,NY,Rochester,"4479 Elm Dr, Rochester, NY 92967",555-547-8938,lisa.thomas@email.com,2022-04-11,8,38527.35,4815.92,65.9,moderate,good,clean,4,ACTIVE
